"id","date","lc","lon","lat"
"112750",2013-03-21 00:05:58,"0",-63.284,-65.1049999999997
"112750",2013-03-21 00:20:52,"3",-63.296,-65.0859999999997
"112750",2013-03-21 00:35:02,"A",-63.342,-65.0619999999997
"112750",2013-03-21 00:38:28,"B",-63.34,-65.0619999999997
"112750",2013-03-21 00:54:23,"B",-63.285,-65.0739999999997
"112750",2013-03-21 01:44:41,"1",-63.189,-65.0659999999997
"112750",2013-03-21 01:57:01,"B",-63.204,-65.0629999999997
"112750",2013-03-21 05:08:05,"B",-63.043,-65.0569999999997
"112750",2013-03-21 05:35:07,"B",-63.029,-65.0569999999997
"112750",2013-03-21 05:49:01,"A",-63.07,-65.0449999999997
"112750",2013-03-21 06:44:11,"B",-63.035,-65.0439999999997
"112750",2013-03-21 06:56:17,"B",-63.044,-65.0499999999997
"112750",2013-03-21 07:14:20,"B",-63.066,-65.0499999999997
"112750",2013-03-21 07:24:35,"B",-63.257,-65.0779999999997
"112750",2013-03-21 12:28:17,"A",-63.035,-65.1129999999997
"112750",2013-03-21 13:23:25,"A",-63.088,-65.0749999999997
"112750",2013-03-21 17:39:51,"B",-63.081,-65.0699999999997
"112750",2013-03-21 18:55:04,"B",-63.265,-65.0329999999997
"112750",2013-03-21 19:23:48,"B",-63.266,-65.0329999999997
"112750",2013-03-21 23:52:56,"B",-63.482,-64.9689999999997
"112750",2013-03-22 00:29:19,"B",-63.552,-65.0429999999997
"112750",2013-03-22 01:34:07,"B",-63.574,-65.0699999999997
"112750",2013-03-22 01:35:33,"B",-63.575,-65.0699999999997
"112750",2013-03-22 01:58:04,"B",-63.585,-65.0719999999997
"112750",2013-03-22 05:21:20,"3",-63.316,-65.0769999999997
"112750",2013-03-22 05:23:31,"2",-63.305,-65.0789999999997
"112750",2013-03-22 05:27:06,"B",-63.301,-65.0789999999997
"112750",2013-03-22 06:31:01,"A",-63.394,-65.0509999999997
"112750",2013-03-22 07:05:27,"B",-63.355,-65.0309999999997
"112750",2013-03-22 07:09:35,"A",-63.416,-65.0209999999997
"112750",2013-03-22 12:01:15,"A",-63.906,-65.0219999999997
"112750",2013-03-22 17:34:14,"B",-64.313,-65.0539999999997
"112750",2013-03-22 19:20:30,"1",-64.347,-65.3169999999997
"112750",2013-03-22 23:28:37,"B",-64.48,-65.4319999999997
"112750",2013-03-22 23:48:00,"B",-64.51,-65.4149999999997
"112750",2013-03-23 00:02:18,"B",-64.523,-65.4239999999997
"112750",2013-03-23 00:11:21,"1",-64.516,-65.4199999999997
"112750",2013-03-23 00:13:01,"A",-64.511,-65.4159999999997
"112750",2013-03-23 01:10:37,"A",-64.402,-65.4789999999998
"112750",2013-03-23 01:45:07,"A",-64.342,-65.5059999999998
"112750",2013-03-23 01:53:10,"1",-64.338,-65.4999999999997
"112750",2013-03-23 01:57:34,"1",-64.36,-65.5029999999997
"112750",2013-03-23 05:02:47,"1",-64.196,-65.5039999999998
"112750",2013-03-23 05:14:24,"1",-64.206,-65.5019999999997
"112750",2013-03-23 06:05:59,"2",-64.185,-65.4989999999998
"112750",2013-03-23 06:19:00,"1",-64.166,-65.4929999999998
"112750",2013-03-23 06:26:01,"1",-64.116,-65.4889999999998
"112750",2013-03-23 06:39:28,"1",-64.126,-65.5089999999997
"112750",2013-03-23 06:51:41,"2",-64.115,-65.4849999999997
"112750",2013-03-23 06:57:01,"A",-64.121,-65.4799999999997
"112750",2013-03-23 07:40:18,"0",-64.15,-65.4789999999998
"112750",2013-03-23 07:59:48,"B",-64.115,-65.4909999999997
"112750",2013-03-23 11:23:40,"1",-64.107,-65.4779999999997
"112750",2013-03-23 11:36:04,"B",-64.096,-65.4679999999997
"112750",2013-03-23 12:59:23,"2",-64.019,-65.4619999999998
"112750",2013-03-23 17:17:33,"2",-63.799,-65.5819999999998
"112750",2013-03-23 19:03:52,"2",-63.81,-65.5949999999998
"112750",2013-03-23 19:47:39,"1",-63.812,-65.5789999999998
"112750",2013-03-23 23:08:46,"0",-63.826,-65.5859999999997
"112750",2013-03-23 23:23:16,"B",-63.826,-65.5859999999997
"112750",2013-03-23 23:27:19,"B",-63.865,-65.5829999999997
"112750",2013-03-24 00:06:05,"A",-63.938,-65.5829999999997
"112750",2013-03-24 00:47:02,"B",-63.956,-65.6009999999997
"112750",2013-03-24 01:09:03,"A",-63.78,-65.6199999999997
"112750",2013-03-24 01:20:38,"B",-63.756,-65.6109999999997
"112750",2013-03-24 01:42:54,"1",-63.828,-65.5889999999998
"112750",2013-03-24 05:01:29,"0",-63.833,-65.5589999999998
"112750",2013-03-24 05:05:47,"1",-63.891,-65.5499999999997
"112750",2013-03-24 05:40:39,"A",-63.887,-65.5219999999998
"112750",2013-03-24 06:04:52,"1",-63.826,-65.5549999999998
"112750",2013-03-24 06:11:03,"A",-63.834,-65.5349999999997
"112750",2013-03-24 06:18:25,"1",-63.809,-65.5449999999997
"112750",2013-03-24 06:41:34,"2",-63.905,-65.5519999999998
"112750",2013-03-24 06:45:08,"1",-63.906,-65.5569999999997
"112750",2013-03-24 07:21:55,"1",-63.909,-65.5499999999997
"112750",2013-03-24 07:43:03,"A",-63.821,-65.5499999999997
"112750",2013-03-24 07:51:09,"1",-63.817,-65.5529999999997
"112750",2013-03-24 07:55:19,"A",-63.874,-65.5449999999997
"112750",2013-03-24 11:05:07,"2",-63.827,-65.6039999999998
"112750",2013-03-24 11:08:44,"2",-63.8,-65.6079999999998
"112750",2013-03-24 11:12:06,"1",-63.848,-65.5979999999997
"112750",2013-03-24 12:43:22,"2",-63.848,-65.5769999999997
"112750",2013-03-24 12:46:56,"B",-63.848,-65.5759999999998
"112750",2013-03-24 17:06:23,"1",-63.866,-65.5619999999998
"112750",2013-03-24 23:15:49,"B",-63.895,-65.5669999999997
"112750",2013-03-24 23:18:49,"1",-63.858,-65.5649999999997
"112750",2013-03-24 23:51:06,"0",-63.825,-65.5499999999997
"112750",2013-03-24 23:53:57,"1",-63.87,-65.5599999999997
"112750",2013-03-25 00:21:29,"1",-63.869,-65.5889999999998
"112750",2013-03-25 00:56:22,"A",-63.889,-65.5929999999997
"112750",2013-03-25 01:28:35,"B",-63.891,-65.5809999999997
"112750",2013-03-25 01:36:03,"B",-63.914,-65.5739999999997
"112750",2013-03-25 05:18:54,"A",-63.885,-65.5429999999998
"112750",2013-03-25 05:44:21,"1",-63.859,-65.5459999999998
"112750",2013-03-25 05:54:35,"B",-63.887,-65.5299999999997
"112750",2013-03-25 05:56:33,"B",-63.853,-65.5349999999997
"112750",2013-03-25 06:29:41,"1",-63.888,-65.5379999999997
"112750",2013-03-25 06:32:35,"3",-63.879,-65.5399999999997
"112750",2013-03-25 06:59:34,"3",-63.891,-65.5359999999997
"112750",2013-03-25 07:25:26,"B",-63.866,-65.5519999999998
"112750",2013-03-25 07:30:37,"B",-63.859,-65.5499999999997
"112750",2013-03-25 07:38:09,"B",-63.92,-65.5009999999997
"112750",2013-03-25 11:01:23,"B",-64.05,-65.4899999999997
"112750",2013-03-25 12:32:12,"A",-63.905,-65.5809999999997
"112750",2013-03-25 12:35:46,"1",-63.923,-65.5859999999997
"112750",2013-03-25 13:59:31,"B",-63.947,-65.5839999999997
"112750",2013-03-25 17:03:10,"B",-64.009,-65.5789999999998
"112750",2013-03-25 18:44:32,"1",-63.901,-65.5749999999998
"112750",2013-03-25 18:46:12,"B",-63.899,-65.5729999999997
"112750",2013-03-25 18:54:22,"B",-63.928,-65.5779999999998
"112750",2013-03-25 23:03:03,"B",-63.928,-65.5769999999997
"112750",2013-03-25 23:38:59,"1",-63.84,-65.5529999999997
"112750",2013-03-25 23:41:34,"1",-63.835,-65.5559999999998
"112750",2013-03-25 23:59:11,"1",-63.847,-65.5699999999997
"112750",2013-03-26 00:25:21,"1",-63.83,-65.5839999999997
"112750",2013-03-26 00:34:40,"1",-63.799,-65.5639999999997
"112750",2013-03-26 00:41:09,"1",-63.858,-65.5859999999997
"112750",2013-03-26 01:22:37,"0",-63.805,-65.5759999999998
"112750",2013-03-26 01:36:55,"0",-63.808,-65.5629999999997
"112750",2013-03-26 05:25:36,"B",-63.718,-65.5639999999997
"112750",2013-03-26 05:28:12,"B",-63.747,-65.5579999999998
"112750",2013-03-26 05:47:02,"1",-63.796,-65.5859999999997
"112750",2013-03-26 06:24:25,"A",-63.788,-65.5789999999998
"112750",2013-03-26 06:33:56,"A",-63.794,-65.5819999999998
"112750",2013-03-26 07:10:23,"B",-63.783,-65.5789999999998
"112750",2013-03-26 07:28:33,"B",-63.769,-65.5769999999997
"112750",2013-03-26 07:59:04,"B",-63.767,-65.5749999999998
"112750",2013-03-26 11:59:44,"1",-64.092,-65.4629999999997
"112750",2013-03-26 12:11:21,"1",-64.114,-65.4559999999997
"112750",2013-03-26 12:20:57,"1",-64.11,-65.4619999999998
"112750",2013-03-26 13:40:16,"2",-64.329,-65.4639999999997
"112750",2013-03-26 18:30:34,"1",-63.854,-65.5579999999998
"112750",2013-03-26 18:34:40,"1",-63.85,-65.5589999999998
"112750",2013-03-26 23:32:31,"B",-63.873,-65.5679999999997
"112750",2013-03-27 00:11:49,"A",-63.772,-65.5339999999998
"112750",2013-03-27 01:10:08,"A",-63.695,-65.5089999999997
"112750",2013-03-27 01:12:34,"B",-63.694,-65.5089999999997
"112750",2013-03-27 01:16:39,"A",-63.72,-65.5099999999997
"112750",2013-03-27 01:43:17,"A",-63.733,-65.5119999999998
"112750",2013-03-27 01:47:15,"B",-63.674,-65.5099999999997
"112750",2013-03-27 05:03:33,"A",-63.644,-65.5179999999997
"112750",2013-03-27 05:37:03,"A",-63.725,-65.5099999999997
"112750",2013-03-27 06:05:57,"0",-63.722,-65.5129999999997
"112750",2013-03-27 06:08:23,"B",-63.744,-65.5039999999998
"112750",2013-03-27 06:10:51,"B",-63.721,-65.5069999999997
"112750",2013-03-27 06:47:06,"B",-63.71,-65.5049999999997
"112750",2013-03-27 07:48:22,"0",-63.736,-65.5069999999997
"112750",2013-03-27 07:51:57,"A",-63.724,-65.4999999999997
"112750",2013-03-27 11:12:20,"2",-63.831,-65.5229999999997
"112750",2013-03-27 11:40:15,"2",-63.835,-65.5139999999997
"112750",2013-03-27 11:45:59,"2",-63.887,-65.4949999999998
"112750",2013-03-27 12:11:32,"0",-63.923,-65.4939999999997
"112750",2013-03-27 13:24:24,"2",-64.011,-65.5199999999997
"112750",2013-03-27 13:27:59,"B",-64.015,-65.5199999999997
"112750",2013-03-27 13:51:24,"B",-64.04,-65.5189999999997
"112750",2013-03-27 18:19:12,"0",-63.891,-65.5919999999998
"112750",2013-03-27 18:20:52,"1",-63.909,-65.5919999999998
"112750",2013-03-27 19:50:49,"B",-63.814,-65.5689999999997
"112750",2013-03-27 19:58:29,"B",-63.812,-65.5699999999997
"112750",2013-03-27 23:10:48,"2",-63.785,-65.5889999999998
"112750",2013-03-27 23:21:14,"1",-63.782,-65.5889999999998
"112750",2013-03-27 23:22:31,"1",-63.791,-65.5879999999997
"112750",2013-03-27 23:46:24,"1",-63.748,-65.5869999999997
"112750",2013-03-28 00:50:57,"2",-63.829,-65.5729999999997
"112750",2013-03-28 00:59:03,"B",-63.876,-65.5549999999998
"112750",2013-03-28 01:02:22,"B",-63.894,-65.5639999999997
"112750",2013-03-28 01:26:53,"1",-63.866,-65.6019999999998
"112750",2013-03-28 01:28:58,"0",-63.871,-65.5999999999997
"112750",2013-03-28 05:25:40,"A",-63.791,-65.5899999999997
"112750",2013-03-28 05:43:37,"B",-63.857,-65.5709999999997
"112750",2013-03-28 06:03:33,"B",-63.805,-65.5799999999997
"112750",2013-03-28 06:28:00,"B",-63.808,-65.5769999999997
"112750",2013-03-28 07:44:44,"B",-63.814,-65.6199999999997
"112750",2013-03-28 07:58:14,"B",-63.698,-65.6069999999997
"112750",2013-03-28 12:04:11,"B",-63.733,-65.5929999999997
"112750",2013-03-28 12:59:11,"B",-63.738,-65.5929999999997
"112750",2013-03-28 13:44:53,"B",-63.677,-65.5009999999997
"112750",2013-03-28 18:11:27,"B",-63.783,-65.5509999999997
"112750",2013-03-28 19:52:43,"B",-63.757,-65.5339999999998
"112750",2013-03-28 23:08:35,"B",-63.751,-65.4929999999998
"112750",2013-03-28 23:10:23,"A",-63.894,-65.5599999999997
"112750",2013-03-28 23:23:01,"B",-63.895,-65.5609999999998
"112750",2013-03-29 00:05:55,"B",-63.895,-65.5479999999997
"112750",2013-03-29 01:01:43,"B",-63.915,-65.5199999999997
"112750",2013-03-29 01:46:18,"B",-63.931,-65.5149999999997
"112750",2013-03-29 01:59:44,"B",-63.927,-65.5149999999997
"112750",2013-03-29 05:20:09,"1",-64.356,-65.5499999999997
"112750",2013-03-29 05:50:35,"B",-64.39,-65.5739999999997
"112750",2013-03-29 05:57:46,"B",-64.408,-65.5799999999997
"112750",2013-03-29 06:01:24,"B",-64.408,-65.5839999999997
"112750",2013-03-29 06:47:49,"B",-64.485,-65.6249999999998
"112750",2013-03-29 07:31:54,"B",-64.498,-65.6209999999997
"112750",2013-03-29 07:34:46,"B",-64.482,-65.6359999999997
"112750",2013-03-29 07:43:04,"B",-64.524,-65.6339999999997
"112750",2013-03-29 11:05:04,"B",-64.686,-65.7819999999998
"112750",2013-03-29 13:33:41,"1",-64.734,-65.8079999999998
"112750",2013-03-30 19:29:33,"0",-64.717,-65.9429999999998
"112750",2013-03-30 23:43:54,"B",-64.683,-65.9559999999998
"112750",2013-03-31 05:11:39,"B",-64.68,-65.9559999999998
"112750",2013-03-31 05:21:06,"A",-64.578,-66.0049999999998
"112750",2013-03-31 05:26:20,"B",-64.562,-66.0039999999998
"112750",2013-03-31 05:29:14,"B",-64.56,-66.0039999999998
"112750",2013-03-31 06:11:17,"B",-64.532,-66.0069999999998
"112750",2013-03-31 06:51:42,"B",-64.521,-66.0059999999998
"112750",2013-03-31 07:05:32,"B",-64.559,-66.0009999999998
"112750",2013-03-31 11:50:11,"B",-64.436,-65.9969999999998
"112750",2013-03-31 12:00:58,"B",-64.329,-66.0149999999998
"112750",2013-03-31 19:13:11,"B",-64.308,-66.0299999999998
"112750",2013-03-31 23:13:34,"B",-64.575,-66.0019999999998
"112750",2013-04-01 01:14:44,"B",-64.546,-66.0039999999998
"112750",2013-04-01 05:49:12,"B",-64.49,-66.0019999999998
"112750",2013-04-01 13:20:54,"B",-64.506,-65.9529999999998
"112750",2013-04-02 01:04:48,"B",-64.68,-65.9139999999998
"112750",2013-04-02 05:11:07,"B",-64.643,-65.8989999999998
"112750",2013-04-02 05:23:18,"B",-64.76,-65.9139999999998
"112750",2013-04-02 06:58:57,"B",-64.718,-65.8969999999998
"112750",2013-04-02 07:37:29,"B",-64.717,-65.8969999999998
"112750",2013-04-02 17:12:38,"B",-64.768,-65.9239999999998
"112750",2013-04-02 18:54:52,"B",-64.648,-65.9489999999998
"112750",2013-04-02 23:54:30,"B",-64.554,-65.9579999999998
"112750",2013-04-02 23:59:08,"B",-64.554,-65.9709999999998
"112750",2013-04-03 00:00:55,"B",-64.555,-65.9729999999998
"112750",2013-04-03 07:30:36,"B",-64.534,-65.9449999999998
"112750",2013-04-03 11:02:07,"B",-64.521,-65.9559999999998
"112750",2013-04-03 11:39:04,"B",-64.845,-65.8689999999998
"112750",2013-04-03 12:24:37,"A",-65.061,-65.8819999999998
"112750",2013-04-03 12:38:01,"B",-65.102,-65.8819999999998
"112750",2013-04-03 17:02:00,"B",-65.644,-65.8279999999998
"112750",2013-04-03 23:39:37,"B",-65.224,-65.9679999999998
"112750",2013-04-04 05:37:32,"B",-65.425,-65.9979999999998
"112750",2013-04-04 07:55:26,"1",-65.706,-66.6059999999998
"112750",2013-04-04 12:12:51,"B",-65.714,-66.6069999999998
"112750",2013-04-04 23:18:51,"B",-65.726,-66.6449999999998
"112750",2013-04-04 23:34:39,"B",-65.74,-66.7009999999998
"112750",2013-04-04 23:57:26,"B",-65.758,-66.7059999999998
"112750",2013-04-05 00:17:01,"B",-65.774,-66.7069999999998
"112750",2013-04-05 00:23:35,"B",-65.776,-66.7089999999998
"112750",2013-04-05 00:50:30,"B",-65.786,-66.7089999999998
"112750",2013-04-05 13:47:09,"B",-65.774,-66.7239999999998
"112750",2013-04-05 19:29:38,"B",-65.78,-66.7189999999998
"112750",2013-04-05 19:57:28,"B",-65.779,-66.7159999999998
"112750",2013-04-06 11:07:02,"B",-65.779,-66.7159999999998
"112750",2013-04-06 13:11:22,"B",-65.759,-66.7249999999998
"112750",2013-04-06 13:34:16,"B",-65.805,-66.7199999999998
"112750",2013-04-06 18:09:56,"B",-65.762,-66.6529999999998
"112750",2013-04-06 18:15:21,"B",-65.848,-66.6329999999998
"112750",2013-04-06 23:10:48,"A",-65.863,-66.5939999999998
"112750",2013-04-06 23:12:10,"B",-65.838,-66.5849999999998
"112750",2013-04-06 23:59:45,"B",-65.856,-66.5819999999998
"112750",2013-04-07 00:07:38,"B",-65.842,-66.5859999999998
"112750",2013-04-07 05:51:00,"B",-65.857,-66.5849999999998
"112750",2013-04-07 06:20:34,"B",-65.922,-66.5889999999998
"112750",2013-04-07 06:43:57,"A",-65.923,-66.5369999999998
"112750",2013-04-07 11:12:18,"B",-65.909,-66.5509999999998
"112750",2013-04-07 11:42:48,"A",-65.813,-66.5859999999998
"112750",2013-04-07 12:55:47,"0",-65.743,-66.5839999999998
"112750",2013-04-07 13:24:01,"B",-65.775,-66.5969999999998
"112750",2013-04-07 18:02:55,"A",-65.949,-66.6809999999998
"112750",2013-04-07 19:43:57,"B",-65.864,-66.7009999999998
"112750",2013-04-07 23:00:37,"B",-65.979,-66.6949999999998
"112750",2013-04-07 23:52:21,"B",-65.968,-66.6859999999998
"112750",2013-04-08 00:28:21,"B",-65.969,-66.6849999999998
"112750",2013-04-08 01:31:19,"B",-65.914,-66.6759999999998
"112750",2013-04-08 05:21:35,"1",-65.91,-66.6559999999998
"112750",2013-04-08 05:39:23,"B",-65.96,-66.6559999999998
"112750",2013-04-08 05:55:54,"B",-65.919,-66.6589999999998
"112750",2013-04-08 06:27:54,"B",-65.918,-66.6589999999998
"112750",2013-04-08 07:23:14,"B",-65.928,-66.6589999999998
"112750",2013-04-08 07:36:43,"B",-65.933,-66.6589999999998
"112750",2013-04-08 11:27:34,"B",-65.907,-66.6519999999998
"112750",2013-04-08 11:55:42,"B",-65.915,-66.6519999999998
"112750",2013-04-08 12:34:45,"A",-65.794,-66.6689999999998
"112750",2013-04-08 17:56:46,"1",-65.745,-66.7359999999998
"112750",2013-04-08 19:32:16,"0",-65.728,-66.7289999999998
"112750",2013-04-08 19:56:03,"B",-65.75,-66.7269999999998
"112750",2013-04-09 00:04:21,"B",-65.686,-66.7369999999998
"112750",2013-04-09 01:12:19,"B",-65.661,-66.7429999999998
"112750",2013-04-09 06:18:43,"B",-65.674,-66.6569999999998
"112750",2013-04-09 06:36:48,"A",-65.811,-66.6379999999998
"112750",2013-04-09 07:53:38,"B",-65.794,-66.6349999999998
"112750",2013-04-09 11:17:31,"B",-65.812,-66.6889999999998
"112750",2013-04-09 12:57:06,"B",-65.838,-66.6829999999998
"112750",2013-04-09 13:56:17,"B",-65.79,-66.7239999999998
"112750",2013-04-09 17:34:53,"2",-65.802,-66.7219999999998
"112750",2013-04-09 19:23:32,"A",-65.939,-66.6889999999998
"112750",2013-04-09 23:38:00,"A",-65.91,-66.6299999999998
"112750",2013-04-10 00:21:23,"B",-65.904,-66.6369999999998
"112750",2013-04-10 00:37:37,"B",-65.904,-66.6359999999998
"112750",2013-04-10 01:04:46,"B",-65.888,-66.6379999999998
"112750",2013-04-10 01:16:59,"A",-65.899,-66.6359999999998
"112750",2013-04-10 01:52:36,"B",-65.905,-66.6359999999998
"112750",2013-04-10 01:53:57,"A",-65.872,-66.6379999999998
"112750",2013-04-10 05:17:40,"B",-65.953,-66.6589999999998
"112750",2013-04-10 05:28:11,"B",-65.85,-66.7029999999998
"112750",2013-04-10 06:09:06,"B",-65.798,-66.6679999999998
"112750",2013-04-10 06:59:30,"B",-65.803,-66.6909999999998
"112750",2013-04-10 07:46:57,"B",-65.797,-66.6999999999998
"112750",2013-04-10 11:00:37,"B",-65.785,-66.7309999999998
"112750",2013-04-10 11:55:49,"B",-65.725,-66.6939999999998
"112750",2013-04-10 12:41:03,"B",-65.782,-66.6589999999998
"112750",2013-04-10 13:35:01,"B",-65.809,-66.6519999999998
"112750",2013-04-10 17:26:04,"B",-65.859,-66.5909999999998
"112750",2013-04-10 17:33:43,"1",-65.938,-66.6229999999998
"112750",2013-04-10 19:08:16,"B",-65.956,-66.6139999999998
"112750",2013-04-10 19:12:51,"B",-65.894,-66.6599999999998
"112750",2013-04-10 23:12:03,"B",-65.979,-66.6339999999998
"112750",2013-04-10 23:55:06,"A",-65.938,-66.6999999999998
"112750",2013-04-11 00:08:39,"A",-65.904,-66.6679999999998
"112750",2013-04-11 00:10:05,"1",-65.912,-66.6669999999998
"112750",2013-04-11 00:54:44,"B",-65.913,-66.6719999999998
"112750",2013-04-11 01:34:51,"B",-65.916,-66.6659999999998
"112750",2013-04-11 01:44:10,"B",-65.91,-66.6649999999998
"112750",2013-04-11 01:50:27,"B",-65.903,-66.6719999999998
"112750",2013-04-11 05:00:31,"B",-65.881,-66.6459999999998
"112750",2013-04-11 05:04:15,"A",-65.921,-66.6279999999998
"112750",2013-04-11 05:06:08,"B",-65.948,-66.6379999999998
"112750",2013-04-11 05:08:30,"B",-65.877,-66.6469999999998
"112750",2013-04-11 05:52:04,"B",-65.874,-66.6419999999998
"112750",2013-04-11 11:34:00,"B",-65.873,-66.6099999999998
"112750",2013-04-11 12:28:17,"B",-65.993,-66.5679999999998
"112750",2013-04-11 13:11:29,"B",-66.053,-66.5679999999998
"112750",2013-04-11 17:19:17,"B",-66.025,-66.5519999999998
"112750",2013-04-11 18:57:21,"B",-66.077,-66.5419999999998
"112750",2013-04-11 23:54:35,"B",-65.934,-66.6189999999998
"112750",2013-04-12 00:00:13,"A",-65.957,-66.6239999999998
"112750",2013-04-12 00:39:38,"3",-65.927,-66.6249999999998
"112750",2013-04-12 01:14:58,"B",-65.931,-66.6219999999998
"112750",2013-04-12 01:22:48,"B",-65.926,-66.6299999999998
"112750",2013-04-12 01:39:56,"B",-65.932,-66.6199999999998
"112750",2013-04-12 12:51:29,"1",-65.864,-66.6529999999998
"112750",2013-04-12 23:16:43,"A",-65.762,-66.6159999999998
"112750",2013-04-12 23:46:57,"A",-65.836,-66.6169999999998
"112750",2013-04-12 23:48:04,"A",-65.843,-66.6189999999998
"112750",2013-04-13 01:02:45,"B",-65.842,-66.6189999999998
"112750",2013-04-13 01:25:31,"B",-65.854,-66.6219999999998
"112750",2013-04-13 05:55:25,"B",-65.921,-66.6089999999998
"112750",2013-04-13 06:27:39,"A",-65.993,-66.6089999999998
"112750",2013-04-13 06:32:48,"B",-65.979,-66.6119999999998
"112750",2013-04-13 07:08:09,"B",-65.996,-66.6099999999998
"112750",2013-04-13 07:36:20,"B",-65.997,-66.6109999999998
"112750",2013-04-13 12:07:20,"B",-66.058,-66.5839999999998
"112750",2013-04-13 12:27:27,"B",-66.019,-66.5879999999998
"112750",2013-04-13 13:48:58,"1",-65.931,-66.6469999999998
"112750",2013-04-13 18:38:19,"B",-65.948,-66.6619999999998
"112750",2013-04-13 23:01:02,"B",-65.919,-66.6949999999998
"112750",2013-04-13 23:33:53,"A",-65.835,-66.5959999999998
"112750",2013-04-13 23:40:33,"1",-65.838,-66.5909999999998
"112750",2013-04-14 00:14:50,"2",-65.832,-66.5869999999998
"112750",2013-04-14 00:28:50,"2",-65.822,-66.5889999999998
"112750",2013-04-14 00:34:41,"1",-65.818,-66.5909999999998
"112750",2013-04-14 01:14:36,"1",-65.862,-66.5849999999998
"112750",2013-04-14 01:16:36,"A",-65.819,-66.5939999999998
"112750",2013-04-14 01:56:41,"2",-65.815,-66.5749999999998
"112750",2013-04-14 05:19:28,"A",-66.016,-66.5479999999998
"112750",2013-04-14 07:09:14,"B",-65.927,-66.5399999999998
"112750",2013-04-14 11:59:42,"A",-65.954,-66.5899999999998
"112750",2013-04-14 12:09:17,"B",-65.986,-66.5809999999998
"112750",2013-04-14 13:39:49,"B",-65.951,-66.6119999999998
"112750",2013-04-14 13:48:44,"A",-65.844,-66.6319999999998
"112750",2013-04-14 18:20:42,"B",-65.829,-66.6609999999998
"112750",2013-04-14 18:26:05,"B",-65.842,-66.6509999999998
"112750",2013-04-14 23:22:12,"A",-65.975,-66.5829999999998
"112750",2013-04-15 00:11:06,"B",-65.972,-66.5839999999998
"112750",2013-04-15 01:05:05,"B",-65.864,-66.5719999999998
"112750",2013-04-15 01:07:56,"B",-65.869,-66.5739999999998
"112750",2013-04-15 01:53:54,"B",-65.882,-66.5769999999998
"112750",2013-04-15 05:07:33,"B",-65.911,-66.5789999999998
"112750",2013-04-15 06:00:48,"B",-65.768,-66.6449999999998
"112750",2013-04-15 06:49:50,"B",-65.755,-66.5959999999998
"112750",2013-04-15 07:44:01,"B",-65.748,-66.6039999999998
"112750",2013-04-15 11:43:58,"B",-65.674,-66.5929999999998
"112750",2013-04-15 13:26:44,"B",-65.83,-66.5709999999998
"112750",2013-04-15 18:07:59,"B",-65.872,-66.5849999999998
"112750",2013-04-15 18:16:34,"B",-65.93,-66.5729999999998
"112750",2013-04-15 19:57:19,"B",-65.836,-66.5549999999998
"112750",2013-04-15 23:46:09,"B",-65.842,-66.5559999999998
"112750",2013-04-15 23:52:15,"B",-65.854,-66.5519999999998
"112750",2013-04-16 01:24:31,"B",-65.84,-66.5489999999998
"112750",2013-04-16 06:27:55,"B",-66.054,-66.4299999999998
"112750",2013-04-16 06:32:35,"B",-66.042,-66.4259999999998
"112750",2013-04-16 11:27:12,"2",-65.726,-66.3819999999998
"112750",2013-04-16 11:33:05,"1",-65.734,-66.3779999999998
"112750",2013-04-16 13:09:04,"B",-65.717,-66.3649999999998
"112750",2013-04-16 17:59:58,"2",-65.68,-66.3999999999998
"112750",2013-04-16 19:44:13,"B",-65.662,-66.3929999999998
"112750",2013-04-16 19:46:53,"B",-65.668,-66.3919999999998
"112750",2013-04-16 23:24:40,"2",-65.704,-66.3359999999998
"112750",2013-04-16 23:27:14,"B",-65.705,-66.3359999999998
"112750",2013-04-16 23:37:23,"B",-65.705,-66.3359999999998
"112750",2013-04-17 00:47:55,"B",-65.66,-66.4149999999998
"112750",2013-04-17 05:42:54,"A",-65.754,-66.3869999999998
"112750",2013-04-17 06:01:07,"B",-65.743,-66.3879999999998
"112750",2013-04-17 06:11:01,"B",-65.737,-66.3879999999998
"112750",2013-04-17 06:21:08,"B",-65.745,-66.3689999999998
"112750",2013-04-17 07:38:19,"B",-65.708,-66.3779999999998
"112750",2013-04-17 07:55:06,"B",-65.747,-66.3659999999998
"112750",2013-04-17 11:08:59,"A",-65.79,-66.3659999999998
"112750",2013-04-17 11:23:34,"B",-65.82,-66.3989999999998
"112750",2013-04-17 12:43:28,"B",-65.818,-66.3849999999998
"112750",2013-04-17 13:04:27,"B",-65.755,-66.4239999999998
"112750",2013-04-17 17:48:46,"B",-65.88,-66.4579999999998
"112750",2013-04-17 19:33:47,"2",-65.768,-66.5369999999998
"112750",2013-04-17 19:36:17,"1",-65.742,-66.5289999999998
"112750",2013-04-17 19:37:19,"B",-65.76,-66.5399999999998
"112750",2013-04-17 23:04:16,"B",-65.736,-66.5529999999998
"112750",2013-04-17 23:25:46,"B",-65.77,-66.5329999999998
"112750",2013-04-18 00:31:20,"B",-65.725,-66.5319999999998
"112750",2013-04-18 00:36:48,"1",-65.721,-66.5179999999998
"112750",2013-04-18 00:50:25,"A",-65.764,-66.5399999999998
"112750",2013-04-18 05:31:17,"2",-65.765,-66.5669999999998
"112750",2013-04-18 05:35:43,"2",-65.772,-66.5639999999998
